id,title,genres,averageRating,numVotes,releaseYear
tt1125849,The Wrestler,"Drama, Sport",7.9,322838,2008
tt0181875,Almost Famous,"Adventure, Comedy, Drama",7.9,298629,2000
tt0118749,Boogie Nights,Drama,7.9,286920,1997
tt0190332,"Crouching Tiger, Hidden Dragon","Action, Adventure, Drama",7.9,284689,2000
tt0432283,Fantastic Mr. Fox,"Adventure, Animation, Comedy",7.9,277981,2009
tt1655442,The Artist,"Comedy, Drama, Romance",7.9,250358,2011
tt0108399,True Romance,"Crime, Drama, Romance",7.9,246753,1993
tt0058461,A Fistful of Dollars,"Action, Drama, Western",7.9,238346,1964
tt0106519,Carlito's Way,"Crime, Drama, Thriller",7.9,236214,1993
tt0080455,The Blues Brothers,"Action, Adventure, Comedy",7.9,218195,1980
tt0299977,Hero,"Action, Adventure, Drama",7.9,189177,2002
tt2543472,Wonder,"Drama, Family",7.9,183931,2017
tt2209418,Before Midnight,"Drama, Romance",7.9,175689,2013
tt0085334,A Christmas Story,"Comedy, Family",7.9,169907,1983
tt14849194,The Holdovers,"Comedy, Drama",7.9,169662,2023
tt0033870,The Maltese Falcon,"Crime, Film-Noir, Mystery",7.9,168560,1941
tt0113568,Ghost in the Shell,"Action, Animation, Crime",7.9,161008,1995
tt0040746,Rope,"Crime, Drama, Mystery",7.9,157437,1948
tt0088258,This Is Spinal Tap,"Comedy, Music",7.9,149324,1984
tt0054331,Spartacus,"Adventure, Biography, Drama",7.9,145555,1960
tt0044079,Strangers on a Train,"Crime, Drama, Film-Noir",7.9,143383,1951
tt2265171,The Raid 2,"Action, Crime, Thriller",7.9,133350,2014
tt0074119,All the President's Men,"Drama, History, Thriller",7.9,128657,1976
tt0287467,Talk to Her,"Drama, Mystery, Romance",7.9,118694,2002
tt0168629,Dancer in the Dark,"Crime, Drama, Musical",7.9,118585,2000
tt1188996,My Name Is Khan,"Adventure, Drama, Romance",7.9,118056,2010
tt0044081,A Streetcar Named Desire,Drama,7.9,115791,1951
tt0097216,Do the Right Thing,"Comedy, Drama",7.9,115299,1989
tt0044706,High Noon,"Drama, Thriller, Western",7.9,111898,1952
tt0066206,Patton,"Biography, Drama, War",7.9,109534,1970
tt0038787,Notorious,"Drama, Film-Noir, Romance",7.9,109166,1946
tt1602620,Amour,Drama,7.9,106991,2012
tt3544112,Sing Street,"Comedy, Drama, Music",7.9,102837,2016
tt0049406,The Killing,"Crime, Drama, Film-Noir",7.9,100080,1956
tt0069293,Solaris,"Drama, Mystery, Sci-Fi",7.9,100020,1972
tt2370248,Short Term 12,Drama,7.9,92765,2013
tt0024216,King Kong,"Adventure, Horror",7.9,92484,1933
tt0038355,The Big Sleep,"Crime, Film-Noir, Mystery",7.9,91918,1946
tt0065214,The Wild Bunch,"Action, Adventure, Drama",7.9,91680,1969
tt8075192,Shoplifters,"Crime, Drama, Thriller",7.9,89076,2018
tt0054997,The Hustler,"Drama, Sport",7.9,87844,1961
tt0061811,In the Heat of the Night,"Drama, Mystery, Thriller",7.9,84998,1967
tt0059113,Doctor Zhivago,"Drama, Romance, War",7.9,83270,1965
tt0067185,Harold and Maude,"Comedy, Drama, Romance",7.9,82951,1971
tt0056218,The Manchurian Candidate,"Drama, Thriller",7.9,81071,1962
tt0049833,The Ten Commandments,"Adventure, Drama, Family",7.9,79120,1956
tt0093191,Wings of Desire,"Drama, Fantasy, Romance",7.9,79073,1987
tt0078841,Being There,"Comedy, Drama",7.9,79070,1979
tt0347304,Kal Ho Naa Ho,"Comedy, Drama, Musical",7.9,76840,2003
tt0036613,Arsenic and Old Lace,"Comedy, Crime, Thriller",7.9,75941,1944
tt1587707,Exit Through the Gift Shop,"Comedy, Crime, Documentary",7.9,69405,2010
tt13664684,Karthikeya 2,"Action, Adventure, Fantasy",7.9,64513,2022
tt1032846,"4 Months, 3 Weeks and 2 Days",Drama,7.9,63922,2007
tt27503384,Perfect Days,Drama,7.9,63437,2023
tt0015648,Battleship Potemkin,"Drama, History, Thriller",7.9,62359,1925
tt3848892,Baby,"Action, Crime, Thriller",7.9,61268,2015
tt1093370,Jab We Met,"Comedy, Drama, Romance",7.9,60424,2007
tt0046359,Stalag 17,"Comedy, Drama, War",7.9,59510,1953
tt4387040,Airlift,"Action, Drama, History",7.9,59274,2016
tt0423866,3-Iron,"Crime, Drama, Romance",7.9,59066,2004
tt0042546,Harvey,"Comedy, Drama, Fantasy",7.9,58891,1950
tt0347048,Head-On,"Drama, Romance",7.9,58538,2004
tt1360860,About Elly,"Drama, Mystery",7.9,58141,2009
tt0247586,Nine Queens,"Crime, Drama, Thriller",7.9,58087,2000
tt5116302,Togo,"Adventure, Biography, Drama",7.9,57397,2019
tt6333060,Icarus,"Documentary, Sport",7.9,55773,2017
tt0039628,Miracle on 34th Street,"Comedy, Drama, Family",7.9,55485,1947
tt0029843,The Adventures of Robin Hood,"Action, Adventure, Romance",7.9,55304,1938
tt0051459,Cat on a Hot Tin Roof,Drama,7.9,54398,1958
tt0072443,Mirror,"Biography, Drama",7.9,53579,1975
tt0037008,Laura,"Drama, Film-Noir, Mystery",7.9,52593,1944
tt0293715,My Sassy Girl,"Comedy, Drama, Romance",7.9,51105,2001
tt0069281,Sleuth,"Mystery, Thriller",7.9,50793,1972
tt0283509,No Man's Land,"Comedy, Drama, War",7.9,49274,2001
tt0376968,The Return,Drama,7.9,48065,2003
tt2395469,Gully Boy,"Drama, Music, Romance",7.9,44493,2019
tt2199711,Vishwaroopam,"Action, Thriller",7.9,41164,2013
tt0037884,The Lost Weekend,"Drama, Film-Noir",7.9,40961,1945
tt0080979,Kagemusha: The Shadow Warrior,"Drama, History, War",7.9,38907,1980
tt7725596,Badhaai Ho,"Comedy, Drama",7.9,38650,2018
tt7485048,Super 30,"Biography, Drama",7.9,38147,2019
tt0069467,Cries & Whispers,Drama,7.9,37705,1972
tt0110729,Once Were Warriors,"Crime, Drama",7.9,37560,1994
tt0042593,In a Lonely Place,"Drama, Film-Noir, Mystery",7.9,36452,1950
tt0106469,"Blood In, Blood Out","Biography, Crime, Drama",7.9,35281,1993
tt0063227,The Lion in Winter,"Biography, Drama, History",7.9,34768,1968
tt0065571,The Conformist,Drama,7.9,34533,1970
tt4330758,Black Hawk Down,Documentary,7.9,34153,1997
tt6878038,A Taxi Driver,"Action, Drama, History",7.9,33193,2017
tt0025878,The Thin Man,"Comedy, Crime, Mystery",7.9,33116,1934
tt1327035,Dev.D,"Comedy, Drama, Romance",7.9,32676,2009
tt27470893,Chandu Champion,"Action, Biography, Drama",7.9,32078,2024
tt0091670,The Sacrifice,Drama,7.9,32015,1986
tt0031885,The Rules of the Game,"Comedy, Drama",7.9,31850,1939
tt0086022,Nostalghia,Drama,7.9,30881,1983
tt0045555,The Big Heat,"Crime, Film-Noir, Thriller",7.9,30189,1953
tt0061809,In Cold Blood,"Biography, Crime, Drama",7.9,29956,1967
tt0057091,The Leopard,"Drama, History",7.9,29850,1963
tt7218518,Pad Man,"Comedy, Drama",7.9,29761,2018
tt0051378,Elevator to the Gallows,"Crime, Drama, Thriller",7.9,29443,1958
tt0065531,The Red Circle,"Crime, Drama, Thriller",7.9,29369,1970
tt0037913,Mildred Pierce,"Crime, Drama, Film-Noir",7.9,29296,1945
tt0034240,Sullivan's Travels,"Adventure, Comedy, Drama",7.9,29165,1941
tt0038348,Beauty and the Beast,"Drama, Fantasy, Romance",7.9,28561,1946
tt7294534,Arjun Reddy,"Action, Drama, Romance",7.9,28256,2017
tt1702014,The Way He Looks,"Drama, Romance",7.9,28158,2014
tt0055499,Through a Glass Darkly,Drama,7.9,27847,1961
tt0028010,My Man Godfrey,"Comedy, Drama, Romance",7.9,27016,1936
tt0096257,The Thin Blue Line,"Crime, Documentary",7.9,26540,1988
tt0860906,Evangelion: 2.0 You Can (Not) Advance,"Action, Animation, Drama",7.9,25811,2009
tt0054130,La Notte,Drama,7.9,24693,1961
tt2882328,Ugly,"Crime, Drama, Mystery",7.9,23961,2013
tt5804038,I Am Not Your Negro,"Documentary, History",7.9,23851,2016
tt0029870,Angels with Dirty Faces,"Crime, Drama, Film-Noir",7.9,23612,1938
tt0064541,Kes,"Drama, Family",7.9,23467,1969
tt0092048,Tampopo,Comedy,7.9,23422,1985
tt0055256,"One, Two, Three",Comedy,7.9,23389,1961
tt0058430,Onibaba,"Drama, Horror, Thriller",7.9,22978,1964
tt1277737,The Stoning of Soraya M.,Drama,7.9,22118,2008
tt0051411,The Big Country,"Drama, Romance, Western",7.9,21723,1958
tt0058279,Kwaidan,"Drama, Fantasy, Horror",7.9,20780,1964
tt0060474,Don't Look Now... We're Being Shot At!,"Adventure, Comedy, War",7.9,20724,1966
tt8430054,Flee,"Animation, Biography, Documentary",7.9,20024,2021
tt0035140,"Now, Voyager","Drama, Romance",7.9,19439,1942
tt0118147,When We Were Kings,"Documentary, Sport",7.9,19392,1996
tt1087578,Still Walking,Drama,7.9,19247,2008
tt0118751,Border,"Action, Drama, History",7.9,18016,1997
tt0051994,A Night to Remember,"Drama, History",7.9,17708,1958
tt18687124,BTS Permission to Dance on Stage - Seoul: Live Viewing,"Documentary, Music",7.9,17522,2022
tt1157605,Anvil,"Biography, Documentary, Drama",7.9,16988,2008
tt0023622,Trouble in Paradise,"Comedy, Crime, Romance",7.9,16518,1932
tt0200654,On Board,"Crime, Drama",7.9,16464,1998
tt0031867,The Roaring Twenties,"Crime, Drama, Film-Noir",7.9,16103,1939
tt11772746,Thiruchitrambalam,"Comedy, Drama, Musical",7.9,16071,2022
tt0988108,The Class,Drama,7.9,16040,2007
tt0042788,Night and the City,"Crime, Film-Noir, Sport",7.9,15638,1950
tt19653180,Leila's Brothers,Drama,7.9,15286,2022
tt11790780,The Alpinist,"Biography, Documentary",7.9,15145,2021
tt0156794,Eternity and a Day,Drama,7.9,14887,1998
tt0393597,Earth,Documentary,7.9,14783,2007
tt1183919,Marley,"Biography, Documentary, Music",7.9,14656,2012
tt0055913,Divorce Italian Style,"Comedy, Drama, Romance",7.9,14578,1961
tt0089603,Mishima: A Life in Four Chapters,"Biography, Drama",7.9,14459,1985
tt0222012,Hey Ram,"Crime, Drama, History",7.9,14267,2000
tt0091341,Kin-dza-dza!,"Comedy, Drama, Sci-Fi",7.9,14097,1986
tt0040536,Letter from an Unknown Woman,"Drama, Romance",7.9,14004,1948
tt0023563,The Testament of Dr. Mabuse,"Crime, Mystery, Thriller",7.9,13818,1933
tt0069687,Alice in the Cities,Drama,7.9,13803,1974
tt4309356,Ivy,"Drama, Fantasy, Thriller",7.9,13783,2015
tt0041719,Orpheus,"Drama, Fantasy, Romance",7.9,13692,1950
tt1077248,Johnny Gaddaar,"Crime, Drama, Thriller",7.9,13430,2007
tt0033836,The Little Foxes,"Drama, Romance",7.9,13383,1941
tt30796448,The Greatest Night in Pop,"Documentary, Music",7.9,13265,2024
tt8108200,Sonchiriya,"Action, Crime, Drama",7.9,13177,2019
tt5221894,The Other Me,"Crime, Drama, Mystery",7.9,13052,2016
tt3614516,Ankhon Dekhi,"Comedy, Drama",7.9,13026,2013
tt0051383,Auntie Mame,"Comedy, Drama, Romance",7.9,12990,1958
tt0079672,Opening Night,Drama,7.9,12760,1977
tt0301727,Winged Migration,Documentary,7.9,12442,2001
tt0060277,The Sword of Doom,"Action, Drama",7.9,12362,1966
tt0052216,Big Deal on Madonna Street,"Comedy, Crime",7.9,11814,1958
tt0117040,Microcosmos,Documentary,7.9,11783,1996
tt0031385,"Goodbye, Mr. Chips","Drama, Romance",7.9,11742,1939
tt11833648,The Book of Sun,Comedy,7.9,11685,2020
tt0074360,Cría Cuervos,Drama,7.9,11635,1976
tt0113703,Love Letter,"Drama, Romance",7.9,11463,1995
tt0046022,The Earrings of Madame De...,"Drama, Romance",7.9,11356,1953
tt0997246,The Song of Sparrows,"Drama, Family",7.9,11285,2008
tt0028691,Captains Courageous,"Adventure, Drama, Family",7.9,11172,1937
tt2130321,West of Memphis,"Crime, Documentary",7.9,11117,2012
tt0814075,Deliver Us from Evil,"Crime, Documentary",7.9,10956,2006
tt0061065,The Face of Another,"Drama, Sci-Fi, Thriller",7.9,10833,1966
tt0436231,The Devil and Daniel Johnston,"Biography, Documentary, Music",7.9,10627,2005
tt0478813,The Trap,"Crime, Drama, Thriller",7.9,10449,2007
tt0096028,Salaam Bombay!,"Crime, Drama",7.9,10281,1988
tt0061589,Bob Dylan: Dont Look Back,"Documentary, Music",7.9,10162,1967
tt0096288,Landscape in the Mist,Drama,7.9,10015,1988
tt2488496,Star Wars: Episode VII - The Force Awakens,"Action, Adventure, Sci-Fi",7.8,986543,2015
tt0903624,The Hobbit: An Unexpected Journey,"Adventure, Fantasy",7.8,888795,2012
tt3498820,Captain America: Civil War,"Action, Sci-Fi",7.8,869272,2016
tt1877830,The Batman,"Action, Crime, Drama",7.8,830257,2022
tt1285016,The Social Network,"Biography, Drama",7.8,773799,2010
tt5013056,Dunkirk,"Action, Drama, History",7.8,755914,2017
tt1074638,Skyfall,"Action, Adventure, Thriller",7.8,740808,2012
tt5052448,Get Out,"Horror, Mystery, Thriller",7.8,732944,2017
tt0780504,Drive,"Action, Drama",7.8,720075,2011
tt1170358,The Hobbit: The Desolation of Smaug,"Adventure, Fantasy",7.8,719140,2013
tt0421715,The Curious Case of Benjamin Button,"Drama, Fantasy, Romance",7.8,708002,2008
tt3748528,Rogue One: A Star Wars Story,"Action, Adventure, Sci-Fi",7.8,700564,2016
tt3460252,The Hateful Eight,"Crime, Drama, Mystery",7.8,674260,2015
tt0162222,Cast Away,"Adventure, Drama, Romance",7.8,651218,2000
tt0332280,The Notebook,"Drama, Romance",7.8,637308,2004
tt2872718,Nightcrawler,"Crime, Drama, Thriller",7.8,620265,2014
tt0258463,The Bourne Identity,"Action, Mystery, Thriller",7.8,585792,2002
tt0096874,Back to the Future Part II,"Adventure, Comedy, Sci-Fi",7.8,585488,1989
tt6710474,Everything Everywhere All at Once,"Action, Adventure, Comedy",7.8,556433,2022
tt0425112,Hot Fuzz,"Action, Comedy, Mystery",7.8,544407,2007
tt0449059,Little Miss Sunshine,"Comedy, Drama",7.8,527307,2006
tt2245084,Big Hero 6,"Action, Adventure, Animation",7.8,515288,2014
tt1568346,The Girl with the Dragon Tattoo,"Crime, Drama, Mystery",7.8,504458,2011
tt1535109,Captain Phillips,"Action, Biography, Crime",7.8,500108,2013
tt1596363,The Big Short,"Biography, Comedy, Drama",7.8,497268,2015
tt0139654,Training Day,"Crime, Drama, Thriller",7.8,483727,2001
tt0325710,The Last Samurai,"Action, Drama",7.8,479708,2003
tt0093773,Predator,"Action, Adventure, Horror",7.8,466950,1987
tt0087332,Ghostbusters,"Action, Comedy, Fantasy",7.8,462125,1984
tt0765429,American Gangster,"Biography, Crime, Drama",7.8,461909,2007
tt0088847,The Breakfast Club,"Comedy, Drama",7.8,447143,1985
tt1302006,The Irishman,"Biography, Crime, Drama",7.8,441406,2019
tt8367814,The Gentlemen,"Action, Crime",7.8,418511,2019
tt2194499,About Time,"Comedy, Drama, Fantasy",7.8,399633,2013
tt0091042,Ferris Bueller's Day Off,Comedy,7.8,395184,1986
tt0964517,The Fighter,"Action, Biography, Drama",7.8,393782,2010
tt1182345,Moon,"Drama, Mystery, Sci-Fi",7.8,381217,2009
tt1646971,How to Train Your Dragon 2,"Action, Adventure, Animation",7.8,371830,2014
tt1748122,Moonrise Kingdom,"Adventure, Comedy, Drama",7.8,370164,2012
tt6263850,Deadpool & Wolverine,"Action, Adventure, Comedy",7.8,357481,2024
tt0414387,Pride & Prejudice,"Drama, Romance",7.8,340076,2005
tt0472043,Apocalypto,"Action, Adventure, Drama",7.8,337176,2006
tt0094226,The Untouchables,"Crime, Drama, Thriller",7.8,336830,1987
tt5726616,Call Me by Your Name,"Drama, Romance",7.8,327599,2017
tt0106977,The Fugitive,"Action, Crime, Drama",7.8,325902,1993
tt5988370,Reis,"Biography, Drama",1,74166,2017
tt7221896,Cumali Ceber: Allah Seni Alsin,Comedy,1,39466,2017
tt13423846,321 Action,Drama,1,10215,2020
tt20255706,The Pogmentary,"Biography, Documentary, Sport",1.1,13805,2022
tt21403988,The Last Pharaoh,"Documentary, Drama, History",1.1,12019,2023
tt21194980,Golden Bull,"Action, Documentary, Drama",1.1,11177,2022
tt7886848,Sadak 2,"Action, Drama",1.2,96852,2020
tt27528139,Queen Cleopatra,"Documentary, Drama, History",1.2,86316,2023
tt6038600,Smolensk,"Drama, Thriller",1.2,40233,2016
tt14878948,15/07: Break of Dawn,"Action, Drama, War",1.2,20687,2021
tt0421051,Daniel the Wizard,"Comedy, Crime, Fantasy",1.2,14938,2004
tt27530764,Rivals,"Documentary, Drama, History",1.2,10674,2023
tt8402090,Cumali Ceber 2,Comedy,1.2,10378,2018
tt4009460,Kirk Cameron's Saving Christmas,"Comedy, Family",1.3,16868,2014
tt0249516,Foodfight!,"Action, Adventure, Animation",1.3,12127,2012
tt1309000,Dream.net,"Comedy, Romance, Sport",1.3,10020,2009
tt4884540,Angels Apocalypse,"Action, Fantasy, Sci-Fi",1.4,42954,2015
tt14723224,The Cost of Deception,"Action, Crime, Drama",1.5,40625,2021
tt0270846,Superbabies: Baby Geniuses 2,"Comedy, Family, Sci-Fi",1.5,31806,2004
tt0808240,Turks in Space,"Action, Comedy, Sci-Fi",1.5,16829,2006
tt14153790,Velma,"Adventure, Animation, Comedy",1.6,79537,2023
tt3165608,Justin Bieber's Believe,"Documentary, Music",1.6,17936,2013
tt1229827,Jonas Brothers: The 3D Concert Experience,"Biography, Documentary, Music",1.6,17559,2009
tt1702443,Justin Bieber: Never Say Never,"Documentary, Music",1.7,76479,2011
tt0060666,Manos: The Hands of Fate,Horror,1.7,37829,1966
tt4458206,Code Name: K.O.Z.,"Crime, Mystery",1.7,27591,2015
tt1316037,Birdemic: Shock and Terror,"Horror, Thriller",1.7,25843,2010
tt0417056,Pledge This!,Comedy,1.7,18975,2006
tt12286260,Santa Inc.,"Animation, Comedy, Fantasy",1.7,15623,2021
tt1520498,The Oogieloves in the Big Balloon Adventure,"Adventure, Family, Fantasy",1.7,15513,2012
tt1640571,Titanic II,"Action, Adventure, Drama",1.7,13140,2010
tt0096870,Going Overboard,Comedy,1.8,14726,1989
tt0059464,Monster a Go-Go,"Horror, Sci-Fi",1.8,10107,1965
tt10888594,Radhe,"Action, Crime, Thriller",1.9,180273,2021
tt1213644,Disaster Movie,"Comedy, Sci-Fi",1.9,95366,2008
tt7431594,Race 3,"Action, Crime, Thriller",1.9,48996,2018
tt0339034,From Justin to Kelly,"Comedy, Music, Musical",1.9,27122,2003
tt0054673,The Beast of Yucca Flats,"Horror, Sci-Fi",1.9,10499,1961
tt7668842,Enes Batur: Imagination or Reality?,Comedy,2,56196,2018
tt0804492,The Hottie & the Nottie,"Comedy, Romance",2,39297,2008
tt19857862,Now or Never!,"Adventure, Biography, Drama",2,16400,2024
tt0317676,House of the Dead,"Action, Adventure, Horror",2.1,38960,2003
tt7255568,Student of the Year 2,"Action, Comedy, Drama",2.2,22952,2019
tt17444636,Final Draft,"Comedy, Drama, Romance",2.2,18999,2022
tt0193524,The Star Wars Holiday Special,"Adventure, Family, Musical",2.2,17274,1978
tt8366590,Baaghi 3,"Action, Adventure, Thriller",2.2,14175,2020
tt0089280,Hobgoblins,"Comedy, Horror, Sci-Fi",2.2,12606,1988
tt0362165,Son of the Mask,"Comedy, Family, Fantasy",2.3,60117,2005
tt1754700,The Prototype,"Action, Sci-Fi, Thriller",2.3,43439,2022
tt11873440,Heropanti 2,"Action, Comedy, Crime",2.3,27732,2022
tt0785077,Who's Your Caddy?,"Comedy, Sport",2.3,15639,2007
tt0799949,Epic Movie,"Adventure, Comedy, Fantasy",2.4,110381,2007
tt0369226,Alone in the Dark,"Action, Horror, Sci-Fi",2.4,47416,2005
tt0118589,Glitter,"Drama, Music, Romance",2.4,24197,2001
tt6910020,Nothing to Lose,"Biography, Drama",2.4,23140,2018
tt0185183,Battlefield Earth,"Action, Adventure, Sci-Fi",2.5,83920,2000
tt1098327,Dragonball Evolution,"Action, Adventure, Fantasy",2.5,80317,2009
tt10350922,Laxmii,"Action, Comedy, Horror",2.5,59053,2020
tt11762434,Cosmic Sin,"Action, Sci-Fi",2.5,15382,2021
tt14121726,Jeepers Creepers: Reborn,"Horror, Mystery, Thriller",2.5,15333,2022
tt1350498,Mega Shark vs. Giant Octopus,"Action, Adventure, Comedy",2.5,11370,2009
tt10885444,Khaali Peeli,"Action, Comedy, Romance",2.5,10132,2020
tt0123366,The View,Talk-Show,2.5,10097,1997
tt0299930,Gigli,"Comedy, Crime, Romance",2.6,51190,2003
tt4435072,Liger,"Action, Drama, Romance",2.6,47931,2022
tt0329200,Home Alone 4: Taking Back the House,"Comedy, Crime, Family",2.6,40094,2002
tt0118665,Baby Geniuses,"Comedy, Crime, Family",2.6,27848,1999
tt5013984,Gully,"Crime, Drama",2.6,23076,2019
tt0116839,Lawnmower Man 2: Beyond Cyberspace,"Action, Sci-Fi, Thriller",2.6,10440,1995
tt12915716,Adipurush,"Action, Adventure, Drama",2.7,134518,2023
tt2574698,Gunday,"Action, Drama, Musical",2.7,60521,2014
tt12996154,365 Days: This Day,"Drama, Romance",2.7,25297,2022
tt1883367,The Human Centipede III (Final Sequence),"Comedy, Horror",2.7,20541,2015
tt1572311,Tees Maar Khan,"Comedy, Crime",2.7,14686,2010
tt0058548,Santa Claus Conquers the Martians,"Adventure, Comedy, Family",2.7,12767,1964
tt1127884,Hannah Montana and Miley Cyrus: Best of Both Worlds Concert,"Documentary, Music",2.7,12207,2008
tt0896036,BloodRayne: Deliverance,"Action, Fantasy, Western",2.7,11688,2007
tt1716747,Hellraiser: Revelations,Horror,2.7,10209,2011
tt1073498,Meet the Spartans,"Comedy, Fantasy",2.8,112407,2008
tt0466342,Date Movie,"Comedy, Romance",2.8,62673,2006
tt5697572,Cats,"Comedy, Drama, Family",2.8,56731,2019
tt9096108,Rasbhari,"Drama, Romance",2.8,15791,2019
tt4867110,Swiped,"Comedy, Romance",2.8,12869,2018
tt21106646,The Next 365 Days,"Drama, Romance",2.8,10725,2022
tt0110169,It's Pat: The Movie,Comedy,2.8,10574,1994
tt13334578,Ganapath,"Action, Drama, Sci-Fi",2.8,10386,2023
tt1725047,My Little Princess,"Drama, Family, Romance",2.9,43597,2010
tt1788979,"67th Street, New York, NY","Crime, Thriller",2.9,34925,2011
tt19623240,Winnie-the-Pooh: Blood and Honey,Horror,2.9,31756,2023
tt1086761,Keeping Up with the Kardashians,"Family, Reality-TV",2.9,31724,2007
tt9820556,Breach,"Action, Horror, Sci-Fi",2.9,20234,2020
tt9624766,Jiu Jitsu,"Action, Sci-Fi, Thriller",2.9,10683,2020
tt0101615,Cool as Ice,"Comedy, Drama, Music",2.9,10570,1991
tt0093300,Jaws: The Revenge,"Adventure, Horror, Thriller",3,50694,1987
tt0383222,BloodRayne,"Action, Fantasy, Horror",3,37557,2005
tt0105643,Troll 2,"Comedy, Fantasy, Horror",3,35334,1990
tt7059844,Dabangg 3,"Action, Comedy, Crime",3,20576,2019
tt0120207,Steel,"Action, Adventure, Crime",3,15291,1997
tt0118539,3 Ninjas: High Noon at Mega Mountain,"Action, Adventure, Comedy",3,12537,1998
tt0353324,The Crow: Wicked Prayer,"Action, Adventure, Comedy",3,10062,2005
tt0299981,Highlander: The Source,"Action, Adventure, Drama",3,10030,2007
tt2467046,Left Behind,"Action, Fantasy, Sci-Fi",3.1,43117,2014
tt0246894,Rollerball,"Action, Sci-Fi, Sport",3.1,30005,2002
tt0116756,Kazaam,"Comedy, Family, Fantasy",3.1,25970,1996
tt0804452,Bratz,"Comedy, Family, Music",3.1,25104,2007
tt11656172,Hard Kill,"Action, Thriller",3.1,19615,2020
tt2610768,Celal and Ceren,"Comedy, Romance",3.2,44002,2013
tt2403029,The Starving Games,"Adventure, Comedy, Sci-Fi",3.2,22906,2013
tt0462244,Daddy Day Camp,"Comedy, Family",3.2,18148,2007
tt0103923,Captain America,"Action, Adventure, Sci-Fi",3.2,15387,1990
tt0400426,Far Cry,"Action, Adventure, Sci-Fi",3.2,15151,2008
tt0499487,Goal! III,"Drama, Romance, Sport",3.2,13220,2009
tt0110647,The NeverEnding Story III,"Adventure, Comedy, Family",3.2,12633,1994
tt15281656,The Holy Trinity,Horror,3.2,12288,2023
tt1619880,Sharktopus,"Action, Adventure, Comedy",3.2,12065,2010
tt6616074,Amy Schumer: The Leather Special,Comedy,3.2,10678,2017
tt10886166,365 Days,"Drama, Romance",3.3,101116,2020
tt0810913,Jack and Jill,Comedy,3.3,91765,2011
tt2724064,Sharknado,"Action, Adventure, Comedy",3.3,53816,2013
tt5690360,Slender Man,"Horror, Mystery, Thriller",3.3,39624,2018
tt7608028,The Open House,"Horror, Thriller",3.3,37712,2018
tt0065832,Hercules in New York,"Adventure, Comedy, Fantasy",3.3,19891,1970
tt5842616,Veere Di Wedding,Comedy,3.3,13339,2018
tt1411664,Bucky Larson: Born to Be a Star,Comedy,3.3,13022,2011
tt7851428,First Signal,"Drama, Sci-Fi",3.3,12139,2021
tt0327554,Catwoman,"Action, Crime, Fantasy",3.4,127561,2004
tt4877122,The Emoji Movie,"Adventure, Animation, Comedy",3.4,73526,2017
tt1666186,Vampires Suck,"Comedy, Horror",3.4,52389,2010
tt0329028,Dumb and Dumberer: When Harry Met Lloyd,Comedy,3.4,42994,2003
tt0295427,The Master of Disguise,"Adventure, Comedy, Family",3.4,27728,2002
tt0110978,Texas Chainsaw Massacre: The Next Generation,"Comedy, Horror, Thriller",3.4,26801,1994
tt0295254,Feardotcom,"Crime, Horror, Thriller",3.4,23040,2002
tt6439558,Recep Ivedik 5,Comedy,3.4,18366,2017
tt10739666,Satyameva Jayate 2,"Action, Crime, Drama",3.4,16209,2021
tt10930586,Shikara,"Drama, History, Romance",3.4,15510,2020
tt0095560,Mac and Me,"Adventure, Comedy, Family",3.4,14835,1988
tt0469111,I'll Always Know What You Did Last Summer,"Horror, Mystery, Thriller",3.4,13826,2006
tt1594972,Norm of the North,"Adventure, Animation, Comedy",3.4,10287,2016
tt0795461,Scary Movie V,"Comedy, Horror",3.5,78672,2013
tt0110857,Police Academy: Mission to Moscow,"Comedy, Crime",3.5,36712,1994
tt6990206,Crimea,"Action, Drama",3.5,33639,2017
tt0115624,Barb Wire,"Action, Sci-Fi",3.5,31722,1996
tt0372873,Dragon Wars: D-War,"Action, Drama, Fantasy",3.5,25538,2007
tt4667094,Fifty Shades of Black,Comedy,3.5,23614,2016
tt10481868,Black Christmas,"Horror, Mystery, Thriller",3.5,19515,2019
tt3138104,The Hungover Games,"Adventure, Comedy, Fantasy",3.5,17239,2014
tt12335692,Last Man Down,"Action, Sci-Fi",3.5,14142,2021
tt0157262,2001: A Space Travesty,"Comedy, Sci-Fi",3.5,13085,2000
tt2308733,Home Alone: The Holiday Heist,"Comedy, Crime, Family",3.5,12944,2012
tt0094118,Teen Wolf Too,"Comedy, Fantasy",3.5,12687,1987
tt3053228,Day of the Dead: Bloodline,"Action, Drama, Horror",3.5,12615,2017
tt0462395,Larry the Cable Guy: Health Inspector,"Comedy, Romance",3.5,12560,2006
tt8923396,Jinn,"Drama, Fantasy, Horror",3.5,10589,2019
tt0368226,The Room,Drama,3.6,96414,2003
tt0119707,Mortal Kombat: Annihilation,"Action, Adventure, Fantasy",3.6,58941,1997
tt8712204,Batwoman,"Action, Adventure, Crime",3.6,46872,2019
tt9196192,Cuties,Drama,3.6,32875,2020
tt0897361,I Know Who Killed Me,"Horror, Mystery, Thriller",3.6,31255,2007
tt1517489,The Survival of Humanity,"Action, Adventure, Comedy",3.6,29004,2011
tt0367093,Starship Troopers 2: Hero of the Federation,"Action, Adventure, Horror",3.6,24800,2004
